movie_id,user_id,rating,name,year,runtime(min),imdb_rating,meta_score,genre
tt0047296,blanche-2,10,On the Waterfront,1954,108,8.1,91,"Crime, Drama, Thriller"
tt0047296,Kubris,9,On the Waterfront,1954,108,8.1,91,"Crime, Drama, Thriller"
tt0047296,PeachesIR,10,On the Waterfront,1954,108,8.1,91,"Crime, Drama, Thriller"
tt0047296,sme_no_densetsu,7,On the Waterfront,1954,108,8.1,91,"Crime, Drama, Thriller"
tt0047296,ccthemovieman-1,10,On the Waterfront,1954,108,8.1,91,"Crime, Drama, Thriller"
tt0047296,Fella_shibby,10,On the Waterfront,1954,108,8.1,91,"Crime, Drama, Thriller"
tt0047296,Leofwine_draca,9,On the Waterfront,1954,108,8.1,91,"Crime, Drama, Thriller"
tt0047296,Igenlode Wordsmith,6,On the Waterfront,1954,108,8.1,91,"Crime, Drama, Thriller"
tt0047296,preppy-3,10,On the Waterfront,1954,108,8.1,91,"Crime, Drama, Thriller"
tt0047296,sol-,10,On the Waterfront,1954,108,8.1,91,"Crime, Drama, Thriller"
tt0047296,jjh6519,10,On the Waterfront,1954,108,8.1,91,"Crime, Drama, Thriller"
tt0047296,jotix100,10,On the Waterfront,1954,108,8.1,91,"Crime, Drama, Thriller"
tt0047296,Hitchcoc,10,On the Waterfront,1954,108,8.1,91,"Crime, Drama, Thriller"
tt0047296,Lechuguilla,5,On the Waterfront,1954,108,8.1,91,"Crime, Drama, Thriller"
tt0047296,Theo Robertson,6,On the Waterfront,1954,108,8.1,91,"Crime, Drama, Thriller"
tt0047296,JFHunt,10,On the Waterfront,1954,108,8.1,91,"Crime, Drama, Thriller"
tt0047296,CihanVercan,8,On the Waterfront,1954,108,8.1,91,"Crime, Drama, Thriller"
tt0047296,SnoopyStyle,9,On the Waterfront,1954,108,8.1,91,"Crime, Drama, Thriller"
tt0047296,nickenchuggets,10,On the Waterfront,1954,108,8.1,91,"Crime, Drama, Thriller"
tt0047296,rmax304823,10,On the Waterfront,1954,108,8.1,91,"Crime, Drama, Thriller"
tt0047296,christophe92300,2,On the Waterfront,1954,108,8.1,91,"Crime, Drama, Thriller"
tt0395169,Surecure,10,Hotel Rwanda,2004,121,8.1,79,"Biography, Drama, History"
tt0395169,wl323,,Hotel Rwanda,2004,121,8.1,79,"Biography, Drama, History"
tt0395169,larajane,10,Hotel Rwanda,2004,121,8.1,79,"Biography, Drama, History"
tt0395169,anhedonia,8,Hotel Rwanda,2004,121,8.1,79,"Biography, Drama, History"
tt0395169,Proud_Canadian,9,Hotel Rwanda,2004,121,8.1,79,"Biography, Drama, History"
tt0395169,ma-cortes,8,Hotel Rwanda,2004,121,8.1,79,"Biography, Drama, History"
tt0395169,planktonrules,10,Hotel Rwanda,2004,121,8.1,79,"Biography, Drama, History"
tt0395169,schicky,,Hotel Rwanda,2004,121,8.1,79,"Biography, Drama, History"
tt0395169,RickyThind,10,Hotel Rwanda,2004,121,8.1,79,"Biography, Drama, History"
tt0395169,bob the moo,,Hotel Rwanda,2004,121,8.1,79,"Biography, Drama, History"
tt0395169,Julia-Gefter,10,Hotel Rwanda,2004,121,8.1,79,"Biography, Drama, History"
tt0395169,harry_tk_yung,,Hotel Rwanda,2004,121,8.1,79,"Biography, Drama, History"
tt0395169,lee_eisenberg,10,Hotel Rwanda,2004,121,8.1,79,"Biography, Drama, History"
tt0395169,rogerdarlington,,Hotel Rwanda,2004,121,8.1,79,"Biography, Drama, History"
tt0395169,gazzo-2,,Hotel Rwanda,2004,121,8.1,79,"Biography, Drama, History"
tt0395169,celicaricky,10,Hotel Rwanda,2004,121,8.1,79,"Biography, Drama, History"
tt0395169,jotix100,10,Hotel Rwanda,2004,121,8.1,79,"Biography, Drama, History"
tt0395169,Red-125,10,Hotel Rwanda,2004,121,8.1,79,"Biography, Drama, History"
tt0395169,rooprect,8,Hotel Rwanda,2004,121,8.1,79,"Biography, Drama, History"
tt0395169,The_Void,6,Hotel Rwanda,2004,121,8.1,79,"Biography, Drama, History"
tt0395169,TheLittleSongbird,10,Hotel Rwanda,2004,121,8.1,79,"Biography, Drama, History"
tt0395169,george.schmidt,,Hotel Rwanda,2004,121,8.1,79,"Biography, Drama, History"
tt0395169,FilmOtaku,8,Hotel Rwanda,2004,121,8.1,79,"Biography, Drama, History"
tt0395169,rbverhoef,8,Hotel Rwanda,2004,121,8.1,79,"Biography, Drama, History"
tt0395169,Chris_Docker,8,Hotel Rwanda,2004,121,8.1,79,"Biography, Drama, History"
tt0060827,howard.schumann,,Persona,1966,85 ,8.1,86,"Drama, Thriller"
tt0060827,Galina_movie_fan,10,Persona,1966,85 ,8.1,86,"Drama, Thriller"
tt0060827,gftbiloxi,10,Persona,1966,85 ,8.1,86,"Drama, Thriller"
tt0060827,dromasca,8,Persona,1966,85 ,8.1,86,"Drama, Thriller"
tt0060827,davidmvining,10,Persona,1966,85 ,8.1,86,"Drama, Thriller"
tt0060827,TheLittleSongbird,10,Persona,1966,85 ,8.1,86,"Drama, Thriller"
tt0060827,nycritic,10,Persona,1966,85 ,8.1,86,"Drama, Thriller"
tt0060827,Quinoa1984,10,Persona,1966,85 ,8.1,86,"Drama, Thriller"
tt0060827,reelreviewsandrecommendations,7,Persona,1966,85 ,8.1,86,"Drama, Thriller"
tt0060827,ackstasis,7,Persona,1966,85 ,8.1,86,"Drama, Thriller"
tt0060827,Lechuguilla,,Persona,1966,85 ,8.1,86,"Drama, Thriller"
tt0060827,AlsExGal,9,Persona,1966,85 ,8.1,86,"Drama, Thriller"
tt0060827,Vincentiu,10,Persona,1966,85 ,8.1,86,"Drama, Thriller"
tt0060827,zennokangae,10,Persona,1966,85 ,8.1,86,"Drama, Thriller"
tt0060827,preppy-3,5,Persona,1966,85 ,8.1,86,"Drama, Thriller"
tt0060827,planktonrules,3,Persona,1966,85 ,8.1,86,"Drama, Thriller"
tt0060827,eibon09,,Persona,1966,85 ,8.1,86,"Drama, Thriller"
tt0060827,sc8031,5,Persona,1966,85 ,8.1,86,"Drama, Thriller"
tt0060827,Nazi_Fighter_David,8,Persona,1966,85 ,8.1,86,"Drama, Thriller"
tt0060827,in1984,5,Persona,1966,85 ,8.1,86,"Drama, Thriller"
tt0060827,zetes,10,Persona,1966,85 ,8.1,86,"Drama, Thriller"
tt0060827,fedor8,,Persona,1966,85 ,8.1,86,"Drama, Thriller"
tt0060827,Hitchcoc,10,Persona,1966,85 ,8.1,86,"Drama, Thriller"
tt0060827,valleyjohn,5,Persona,1966,85 ,8.1,86,"Drama, Thriller"
tt0245712,the red duchess,8,Amores perros,2000,154,8.1,83,"Drama, Thriller"
tt0245712,WriterDave,9,Amores perros,2000,154,8.1,83,"Drama, Thriller"
tt0245712,TheLittleSongbird,10,Amores perros,2000,154,8.1,83,"Drama, Thriller"
tt0245712,Infofreak,,Amores perros,2000,154,8.1,83,"Drama, Thriller"
tt0245712,dromasca,9,Amores perros,2000,154,8.1,83,"Drama, Thriller"
tt0245712,pawanpunjabithewriter,6,Amores perros,2000,154,8.1,83,"Drama, Thriller"
tt0245712,Prismark10,7,Amores perros,2000,154,8.1,83,"Drama, Thriller"
tt0245712,bob the moo,,Amores perros,2000,154,8.1,83,"Drama, Thriller"
tt0245712,CihanVercan,9,Amores perros,2000,154,8.1,83,"Drama, Thriller"
tt0245712,aknowles-1,8,Amores perros,2000,154,8.1,83,"Drama, Thriller"
tt0245712,JesNollie,7,Amores perros,2000,154,8.1,83,"Drama, Thriller"
tt0245712,tricky_jgc,10,Amores perros,2000,154,8.1,83,"Drama, Thriller"
tt0245712,danielariasv,9,Amores perros,2000,154,8.1,83,"Drama, Thriller"
tt0245712,wumbi,10,Amores perros,2000,154,8.1,83,"Drama, Thriller"
tt0245712,lewiskendell,4,Amores perros,2000,154,8.1,83,"Drama, Thriller"
tt0245712,zetes,7,Amores perros,2000,154,8.1,83,"Drama, Thriller"
tt0245712,tedg,,Amores perros,2000,154,8.1,83,"Drama, Thriller"
tt0245712,camselle,10,Amores perros,2000,154,8.1,83,"Drama, Thriller"
tt0245712,commandercool88,9,Amores perros,2000,154,8.1,83,"Drama, Thriller"
tt0245712,oneflewovertheapocalypse,7,Amores perros,2000,154,8.1,83,"Drama, Thriller"
tt0245712,EUyeshima,9,Amores perros,2000,154,8.1,83,"Drama, Thriller"
tt0245712,LanaKane,,Amores perros,2000,154,8.1,83,"Drama, Thriller"
tt0245712,eddie_baggins,8,Amores perros,2000,154,8.1,83,"Drama, Thriller"
tt0245712,Spleen,1,Amores perros,2000,154,8.1,83,"Drama, Thriller"
tt0245712,utzutzutz,5,Amores perros,2000,154,8.1,83,"Drama, Thriller"
tt0050976,howard.schumann,,Det sjunde inseglet,1957,96 ,8.1,88,"Drama, Fantasy"
tt0050976,Quinoa1984,10,Det sjunde inseglet,1957,96 ,8.1,88,"Drama, Fantasy"
tt0050976,Cowman,,Det sjunde inseglet,1957,96 ,8.1,88,"Drama, Fantasy"
tt0050976,ACitizenCalledKane,10,Det sjunde inseglet,1957,96 ,8.1,88,"Drama, Fantasy"
tt0050976,Xstal,10,Det sjunde inseglet,1957,96 ,8.1,88,"Drama, Fantasy"
tt0050976,RWiggum,10,Det sjunde inseglet,1957,96 ,8.1,88,"Drama, Fantasy"
tt0050976,elvircorhodzic,9,Det sjunde inseglet,1957,96 ,8.1,88,"Drama, Fantasy"
tt0050976,Infofreak,,Det sjunde inseglet,1957,96 ,8.1,88,"Drama, Fantasy"
tt0050976,bsinc,6,Det sjunde inseglet,1957,96 ,8.1,88,"Drama, Fantasy"
tt0050976,jhclues,10,Det sjunde inseglet,1957,96 ,8.1,88,"Drama, Fantasy"
tt0050976,CinemaClown,,Det sjunde inseglet,1957,96 ,8.1,88,"Drama, Fantasy"
tt0050976,Captain_Couth,10,Det sjunde inseglet,1957,96 ,8.1,88,"Drama, Fantasy"
tt0050976,TheLittleSongbird,10,Det sjunde inseglet,1957,96 ,8.1,88,"Drama, Fantasy"
tt0050976,Snow Leopard,,Det sjunde inseglet,1957,96 ,8.1,88,"Drama, Fantasy"
tt0050976,Doylenf,6,Det sjunde inseglet,1957,96 ,8.1,88,"Drama, Fantasy"
tt0050976,JoeKarlosi,5,Det sjunde inseglet,1957,96 ,8.1,88,"Drama, Fantasy"
tt0050976,Lejink,3,Det sjunde inseglet,1957,96 ,8.1,88,"Drama, Fantasy"
tt0050976,planktonrules,9,Det sjunde inseglet,1957,96 ,8.1,88,"Drama, Fantasy"
tt0050976,johnmbale,10,Det sjunde inseglet,1957,96 ,8.1,88,"Drama, Fantasy"
tt0050976,snazel,8,Det sjunde inseglet,1957,96 ,8.1,88,"Drama, Fantasy"
tt0050976,classicsoncall,9,Det sjunde inseglet,1957,96 ,8.1,88,"Drama, Fantasy"
tt0050976,GiraffeDoor,3,Det sjunde inseglet,1957,96 ,8.1,88,"Drama, Fantasy"
tt0050976,FilmOtaku,8,Det sjunde inseglet,1957,96 ,8.1,88,"Drama, Fantasy"
tt0050976,kenjha,5,Det sjunde inseglet,1957,96 ,8.1,88,"Drama, Fantasy"
tt0050976,tedg,,Det sjunde inseglet,1957,96 ,8.1,88,"Drama, Fantasy"
tt0032976,AlsExGal,9,Rebecca,1940,130,8.1,86,"Drama, Film-Noir, Mystery"
tt0032976,kosmasp,10,Rebecca,1940,130,8.1,86,"Drama, Film-Noir, Mystery"
tt0032976,Infofreak,,Rebecca,1940,130,8.1,86,"Drama, Film-Noir, Mystery"
tt0032976,nycritic,10,Rebecca,1940,130,8.1,86,"Drama, Film-Noir, Mystery"
tt0032976,TheLittleSongbird,10,Rebecca,1940,130,8.1,86,"Drama, Film-Noir, Mystery"
tt0032976,FiendishDramaturgy,10,Rebecca,1940,130,8.1,86,"Drama, Film-Noir, Mystery"
tt0032976,rmax304823,,Rebecca,1940,130,8.1,86,"Drama, Film-Noir, Mystery"
tt0032976,hitchcockthelegend,10,Rebecca,1940,130,8.1,86,"Drama, Film-Noir, Mystery"
tt0032976,tfrizzell,,Rebecca,1940,130,8.1,86,"Drama, Film-Noir, Mystery"
tt0032976,ma-cortes,8,Rebecca,1940,130,8.1,86,"Drama, Film-Noir, Mystery"
tt0032976,jay4stein79-1,,Rebecca,1940,130,8.1,86,"Drama, Film-Noir, Mystery"
tt0032976,Snow Leopard,,Rebecca,1940,130,8.1,86,"Drama, Film-Noir, Mystery"
tt0032976,sol-,10,Rebecca,1940,130,8.1,86,"Drama, Film-Noir, Mystery"
tt0032976,Xstal,9,Rebecca,1940,130,8.1,86,"Drama, Film-Noir, Mystery"
tt0032976,dave fitz,10,Rebecca,1940,130,8.1,86,"Drama, Film-Noir, Mystery"
tt0032976,secondtake,10,Rebecca,1940,130,8.1,86,"Drama, Film-Noir, Mystery"
tt0032976,Dtkoyzis,,Rebecca,1940,130,8.1,86,"Drama, Film-Noir, Mystery"
tt0032976,Quinoa1984,10,Rebecca,1940,130,8.1,86,"Drama, Film-Noir, Mystery"
tt0032976,sundae,,Rebecca,1940,130,8.1,86,"Drama, Film-Noir, Mystery"
tt0032976,claudio_carvalho,9,Rebecca,1940,130,8.1,86,"Drama, Film-Noir, Mystery"
tt0032976,Sleepin_Dragon,10,Rebecca,1940,130,8.1,86,"Drama, Film-Noir, Mystery"
tt0032976,ccthemovieman-1,4,Rebecca,1940,130,8.1,86,"Drama, Film-Noir, Mystery"
tt0032976,Twillhead,10,Rebecca,1940,130,8.1,86,"Drama, Film-Noir, Mystery"
tt0032976,BA_Harrison,8,Rebecca,1940,130,8.1,86,"Drama, Film-Noir, Mystery"
tt0032976,bkoganbing,8,Rebecca,1940,130,8.1,86,"Drama, Film-Noir, Mystery"
tt0107207,Xstal,8,In the Name of the Father,1993,133,8.1,84,"Biography, Crime, Drama"
tt0107207,Howlin Wolf,10,In the Name of the Father,1993,133,8.1,84,"Biography, Crime, Drama"
tt0107207,jcanettis,10,In the Name of the Father,1993,133,8.1,84,"Biography, Crime, Drama"
tt0107207,Theo Robertson,7,In the Name of the Father,1993,133,8.1,84,"Biography, Crime, Drama"
tt0107207,genius-15,,In the Name of the Father,1993,133,8.1,84,"Biography, Crime, Drama"
tt0107207,JamesHitchcock,7,In the Name of the Father,1993,133,8.1,84,"Biography, Crime, Drama"
tt0107207,gavin6942,8,In the Name of the Father,1993,133,8.1,84,"Biography, Crime, Drama"
tt0107207,Chrysanthepop,,In the Name of the Father,1993,133,8.1,84,"Biography, Crime, Drama"
tt0107207,michelerealini,9,In the Name of the Father,1993,133,8.1,84,"Biography, Crime, Drama"
tt0107207,philip_vanderveken,8,In the Name of the Father,1993,133,8.1,84,"Biography, Crime, Drama"
tt0107207,oneflewovertheapocalypse,,In the Name of the Father,1993,133,8.1,84,"Biography, Crime, Drama"
tt0107207,evelyn_illa,10,In the Name of the Father,1993,133,8.1,84,"Biography, Crime, Drama"
tt0107207,gcd70,8,In the Name of the Father,1993,133,8.1,84,"Biography, Crime, Drama"
tt0107207,TOMASBBloodhound,8,In the Name of the Father,1993,133,8.1,84,"Biography, Crime, Drama"
tt0107207,bevo-13678,10,In the Name of the Father,1993,133,8.1,84,"Biography, Crime, Drama"
tt0107207,SnoopyStyle,8,In the Name of the Father,1993,133,8.1,84,"Biography, Crime, Drama"
tt0107207,dead47548,10,In the Name of the Father,1993,133,8.1,84,"Biography, Crime, Drama"
tt0107207,planktonrules,9,In the Name of the Father,1993,133,8.1,84,"Biography, Crime, Drama"
tt0107207,ccthemovieman-1,6,In the Name of the Father,1993,133,8.1,84,"Biography, Crime, Drama"
tt0107207,irwina,10,In the Name of the Father,1993,133,8.1,84,"Biography, Crime, Drama"
tt0107207,hitchcockthelegend,9,In the Name of the Father,1993,133,8.1,84,"Biography, Crime, Drama"
tt0107207,Vartiainen,6,In the Name of the Father,1993,133,8.1,84,"Biography, Crime, Drama"
tt0107207,TheLittleSongbird,9,In the Name of the Father,1993,133,8.1,84,"Biography, Crime, Drama"
tt0107207,ma-cortes,7,In the Name of the Father,1993,133,8.1,84,"Biography, Crime, Drama"
tt0050212,EUyeshima,10,The Bridge on the River Kwai,1957,161,8.1,87,"Adventure, Drama, War"
tt0050212,Doylenf,,The Bridge on the River Kwai,1957,161,8.1,87,"Adventure, Drama, War"
tt0050212,jhclues,10,The Bridge on the River Kwai,1957,161,8.1,87,"Adventure, Drama, War"
tt0050212,bat-5,10,The Bridge on the River Kwai,1957,161,8.1,87,"Adventure, Drama, War"
tt0050212,Steffi_P,9,The Bridge on the River Kwai,1957,161,8.1,87,"Adventure, Drama, War"
tt0050212,ccthemovieman-1,10,The Bridge on the River Kwai,1957,161,8.1,87,"Adventure, Drama, War"
tt0050212,Nazi_Fighter_David,9,The Bridge on the River Kwai,1957,161,8.1,87,"Adventure, Drama, War"
tt0050212,Sleepin_Dragon,10,The Bridge on the River Kwai,1957,161,8.1,87,"Adventure, Drama, War"
tt0050212,Haplo-4,8,The Bridge on the River Kwai,1957,161,8.1,87,"Adventure, Drama, War"
tt0050212,calspers,8,The Bridge on the River Kwai,1957,161,8.1,87,"Adventure, Drama, War"
tt0050212,theowinthrop,10,The Bridge on the River Kwai,1957,161,8.1,87,"Adventure, Drama, War"
tt0050212,Spleen,10,The Bridge on the River Kwai,1957,161,8.1,87,"Adventure, Drama, War"
tt0050212,moonspinner55,7,The Bridge on the River Kwai,1957,161,8.1,87,"Adventure, Drama, War"
tt0050212,bkoganbing,10,The Bridge on the River Kwai,1957,161,8.1,87,"Adventure, Drama, War"
tt0050212,planktonrules,9,The Bridge on the River Kwai,1957,161,8.1,87,"Adventure, Drama, War"
tt0050212,Wormtongue1,10,The Bridge on the River Kwai,1957,161,8.1,87,"Adventure, Drama, War"
tt0050212,Local Hero,,The Bridge on the River Kwai,1957,161,8.1,87,"Adventure, Drama, War"
tt0050212,tieman64,,The Bridge on the River Kwai,1957,161,8.1,87,"Adventure, Drama, War"
tt0050212,gbill-74877,7,The Bridge on the River Kwai,1957,161,8.1,87,"Adventure, Drama, War"
tt0050212,851222,10,The Bridge on the River Kwai,1957,161,8.1,87,"Adventure, Drama, War"
tt0050212,Sickfrog,9,The Bridge on the River Kwai,1957,161,8.1,87,"Adventure, Drama, War"
tt0050212,Hitchcoc,9,The Bridge on the River Kwai,1957,161,8.1,87,"Adventure, Drama, War"
tt0050212,rmax304823,9,The Bridge on the River Kwai,1957,161,8.1,87,"Adventure, Drama, War"
tt0050212,hnt_dnl,10,The Bridge on the River Kwai,1957,161,8.1,87,"Adventure, Drama, War"
tt0050212,yenlo,9,The Bridge on the River Kwai,1957,161,8.1,87,"Adventure, Drama, War"
tt0041959,blanche-2,10,The Third Man,1949,104,8.1,97,"Film-Noir, Mystery, Thriller"
tt0041959,dougdoepke,,The Third Man,1949,104,8.1,97,"Film-Noir, Mystery, Thriller"
tt0041959,gogoschka-1,10,The Third Man,1949,104,8.1,97,"Film-Noir, Mystery, Thriller"
tt0041959,frankwiener,9,The Third Man,1949,104,8.1,97,"Film-Noir, Mystery, Thriller"
tt0041959,Teyss,10,The Third Man,1949,104,8.1,97,"Film-Noir, Mystery, Thriller"
tt0041959,Lechuguilla,9,The Third Man,1949,104,8.1,97,"Film-Noir, Mystery, Thriller"
tt0041959,uds3,,The Third Man,1949,104,8.1,97,"Film-Noir, Mystery, Thriller"
tt0041959,Snow Leopard,,The Third Man,1949,104,8.1,97,"Film-Noir, Mystery, Thriller"
tt0041959,SnoopyStyle,7,The Third Man,1949,104,8.1,97,"Film-Noir, Mystery, Thriller"
tt0041959,mmt02,10,The Third Man,1949,104,8.1,97,"Film-Noir, Mystery, Thriller"
tt0041959,Xstal,8,The Third Man,1949,104,8.1,97,"Film-Noir, Mystery, Thriller"
tt0041959,Galina_movie_fan,9,The Third Man,1949,104,8.1,97,"Film-Noir, Mystery, Thriller"
tt0041959,bob the moo,,The Third Man,1949,104,8.1,97,"Film-Noir, Mystery, Thriller"
tt0041959,cricketbat,6,The Third Man,1949,104,8.1,97,"Film-Noir, Mystery, Thriller"
tt0041959,The_Movie_Cat,6,The Third Man,1949,104,8.1,97,"Film-Noir, Mystery, Thriller"
tt0041959,AAdaSC,4,The Third Man,1949,104,8.1,97,"Film-Noir, Mystery, Thriller"
tt0041959,jotix100,10,The Third Man,1949,104,8.1,97,"Film-Noir, Mystery, Thriller"
tt0041959,ma-cortes,8,The Third Man,1949,104,8.1,97,"Film-Noir, Mystery, Thriller"
tt0041959,Quinoa1984,10,The Third Man,1949,104,8.1,97,"Film-Noir, Mystery, Thriller"
tt0041959,Doylenf,7,The Third Man,1949,104,8.1,97,"Film-Noir, Mystery, Thriller"
tt0041959,bkoganbing,10,The Third Man,1949,104,8.1,97,"Film-Noir, Mystery, Thriller"
tt0041959,MovieAddict2016,10,The Third Man,1949,104,8.1,97,"Film-Noir, Mystery, Thriller"
tt0041959,Ron Oliver,10,The Third Man,1949,104,8.1,97,"Film-Noir, Mystery, Thriller"
tt0041959,ccthemovieman-1,9,The Third Man,1949,104,8.1,97,"Film-Noir, Mystery, Thriller"
tt0041959,TheLittleSongbird,10,The Third Man,1949,104,8.1,97,"Film-Noir, Mystery, Thriller"
tt0978762,claudio_carvalho,9,Mary and Max.,2009,92 ,8.1,,"Animation, Comedy, Drama"
tt0978762,Likes_Ninjas90,8,Mary and Max.,2009,92 ,8.1,,"Animation, Comedy, Drama"
tt0978762,Xstal,8,Mary and Max.,2009,92 ,8.1,,"Animation, Comedy, Drama"
tt0978762,MatthewInSydney,8,Mary and Max.,2009,92 ,8.1,,"Animation, Comedy, Drama"
tt0978762,manicman84,10,Mary and Max.,2009,92 ,8.1,,"Animation, Comedy, Drama"
tt0978762,jon-larsen,9,Mary and Max.,2009,92 ,8.1,,"Animation, Comedy, Drama"
tt0978762,hyder_sagg2003,10,Mary and Max.,2009,92 ,8.1,,"Animation, Comedy, Drama"
tt0978762,planktonrules,10,Mary and Max.,2009,92 ,8.1,,"Animation, Comedy, Drama"
tt0978762,ori_64,10,Mary and Max.,2009,92 ,8.1,,"Animation, Comedy, Drama"
tt0978762,TheLittleSongbird,10,Mary and Max.,2009,92 ,8.1,,"Animation, Comedy, Drama"
tt0978762,asphodelfilms,8,Mary and Max.,2009,92 ,8.1,,"Animation, Comedy, Drama"
tt0978762,u-32187,8,Mary and Max.,2009,92 ,8.1,,"Animation, Comedy, Drama"
tt0978762,anthonyjlangford,9,Mary and Max.,2009,92 ,8.1,,"Animation, Comedy, Drama"
tt0978762,jvframe,10,Mary and Max.,2009,92 ,8.1,,"Animation, Comedy, Drama"
tt0978762,invisibleunicornninja,8,Mary and Max.,2009,92 ,8.1,,"Animation, Comedy, Drama"
tt0978762,tedg,,Mary and Max.,2009,92 ,8.1,,"Animation, Comedy, Drama"
tt0978762,gbill-74877,8,Mary and Max.,2009,92 ,8.1,,"Animation, Comedy, Drama"
tt0978762,paulo_ljcc,10,Mary and Max.,2009,92 ,8.1,,"Animation, Comedy, Drama"
tt0978762,dbborroughs,10,Mary and Max.,2009,92 ,8.1,,"Animation, Comedy, Drama"
tt0978762,gavin6942,8,Mary and Max.,2009,92 ,8.1,,"Animation, Comedy, Drama"
tt0978762,FlashCallahan,7,Mary and Max.,2009,92 ,8.1,,"Animation, Comedy, Drama"
tt0978762,tjsdshpnd,8,Mary and Max.,2009,92 ,8.1,,"Animation, Comedy, Drama"
tt0978762,moviemanMA,10,Mary and Max.,2009,92 ,8.1,,"Animation, Comedy, Drama"
tt0978762,h-28658,8,Mary and Max.,2009,92 ,8.1,,"Animation, Comedy, Drama"
tt0978762,d-b_tas-1,10,Mary and Max.,2009,92 ,8.1,,"Animation, Comedy, Drama"
tt0036868,bkoganbing,10,The Best Years of Our Lives,1946,170,8.1,93,"Drama, Romance, War"
tt0036868,secondtake,10,The Best Years of Our Lives,1946,170,8.1,93,"Drama, Romance, War"
tt0036868,tim-764-291856,9,The Best Years of Our Lives,1946,170,8.1,93,"Drama, Romance, War"
tt0036868,GMJames,10,The Best Years of Our Lives,1946,170,8.1,93,"Drama, Romance, War"
tt0036868,SmileysWorld,8,The Best Years of Our Lives,1946,170,8.1,93,"Drama, Romance, War"
tt0036868,tomsview,10,The Best Years of Our Lives,1946,170,8.1,93,"Drama, Romance, War"
tt0036868,gavin6942,8,The Best Years of Our Lives,1946,170,8.1,93,"Drama, Romance, War"
tt0036868,utgard14,10,The Best Years of Our Lives,1946,170,8.1,93,"Drama, Romance, War"
tt0036868,classicsoncall,9,The Best Years of Our Lives,1946,170,8.1,93,"Drama, Romance, War"
tt0036868,CinemaClown,,The Best Years of Our Lives,1946,170,8.1,93,"Drama, Romance, War"
tt0036868,Hitchcoc,9,The Best Years of Our Lives,1946,170,8.1,93,"Drama, Romance, War"
tt0036868,Xstal,8,The Best Years of Our Lives,1946,170,8.1,93,"Drama, Romance, War"
tt0036868,didi-5,10,The Best Years of Our Lives,1946,170,8.1,93,"Drama, Romance, War"
tt0036868,Nazi_Fighter_David,9,The Best Years of Our Lives,1946,170,8.1,93,"Drama, Romance, War"
tt0036868,marcin_kukuczka,10,The Best Years of Our Lives,1946,170,8.1,93,"Drama, Romance, War"
tt0036868,steve-642,,The Best Years of Our Lives,1946,170,8.1,93,"Drama, Romance, War"
tt0036868,planktonrules,10,The Best Years of Our Lives,1946,170,8.1,93,"Drama, Romance, War"
tt0036868,ss5921,10,The Best Years of Our Lives,1946,170,8.1,93,"Drama, Romance, War"
tt0036868,HotToastyRag,10,The Best Years of Our Lives,1946,170,8.1,93,"Drama, Romance, War"
tt0036868,kenjha,10,The Best Years of Our Lives,1946,170,8.1,93,"Drama, Romance, War"
tt0036868,ElMaruecan82,10,The Best Years of Our Lives,1946,170,8.1,93,"Drama, Romance, War"
tt0036868,bobzmcishl,10,The Best Years of Our Lives,1946,170,8.1,93,"Drama, Romance, War"
tt0036868,harry-76,10,The Best Years of Our Lives,1946,170,8.1,93,"Drama, Romance, War"
tt0036868,tavm,10,The Best Years of Our Lives,1946,170,8.1,93,"Drama, Romance, War"
tt0036868,TheLittleSongbird,10,The Best Years of Our Lives,1946,170,8.1,93,"Drama, Romance, War"
tt0032551,bkoganbing,10,The Grapes of Wrath,1940,129,8.1,96,Drama
tt0032551,Anonymous_Maxine,10,The Grapes of Wrath,1940,129,8.1,96,Drama
tt0032551,evanston_dad,9,The Grapes of Wrath,1940,129,8.1,96,Drama
tt0032551,inkblot11,10,The Grapes of Wrath,1940,129,8.1,96,Drama
tt0032551,jluis1984,10,The Grapes of Wrath,1940,129,8.1,96,Drama
tt0032551,Fella_shibby,10,The Grapes of Wrath,1940,129,8.1,96,Drama
tt0032551,tfrizzell,,The Grapes of Wrath,1940,129,8.1,96,Drama
tt0032551,grantss,10,The Grapes of Wrath,1940,129,8.1,96,Drama
tt0032551,Richie-67-485852,10,The Grapes of Wrath,1940,129,8.1,96,Drama
tt0032551,Snow Leopard,,The Grapes of Wrath,1940,129,8.1,96,Drama
tt0032551,jay4stein79-1,10,The Grapes of Wrath,1940,129,8.1,96,Drama
tt0032551,gene-mcdaniel,10,The Grapes of Wrath,1940,129,8.1,96,Drama
tt0032551,SnoopyStyle,9,The Grapes of Wrath,1940,129,8.1,96,Drama
tt0032551,RHKLWK,10,The Grapes of Wrath,1940,129,8.1,96,Drama
tt0032551,willwoodmill,9,The Grapes of Wrath,1940,129,8.1,96,Drama
tt0032551,LeonLouisRicci,10,The Grapes of Wrath,1940,129,8.1,96,Drama
tt0032551,ironhorse_iv,9,The Grapes of Wrath,1940,129,8.1,96,Drama
tt0032551,bellabanana93,10,The Grapes of Wrath,1940,129,8.1,96,Drama
tt0032551,Lejink,8,The Grapes of Wrath,1940,129,8.1,96,Drama
tt0032551,29055,10,The Grapes of Wrath,1940,129,8.1,96,Drama
tt0032551,rmax304823,10,The Grapes of Wrath,1940,129,8.1,96,Drama
